,maId,assistanceRequested,AR_topic
615,3601EMGUCOE-POD02,"USACE pre-position temporary emergency power resources to the affected area. This amended IFMIS is a transition from Pre-Declaration Surge to an Emergency Declaration to include additional funding in the amount of $1,394,050 making cumulative amount $3,394,050 to include the Start Date of the Verbal MA# COE-POD-02V, 6 Oct 2023 and pushing the Estimated Projected End Date to 20 Oct 2023  
",16
617,3601EMGUCOE-POD01,"Activate ESF 3 USACE to the RRCC, IOF, JFO, or other facilities. 
This amended IFMIS is a transition from Pre-Declaration  Surge to an Emergency Declaration to include  initial funding in the amount of 100,000 and to include the Start Date of the MA# GU23100501COE-POD-01-00, 6 Oct 2023 through  Projected End Date to 14 Oct 2023.
",24
620,3600EMLAUSDA-APH01,"USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested",37
623,3600EMLAHHS-ASPR01,"Activate HHS to RRCC, IOF, JFO, RFO, or other regional facilities ",23
626,3600EMLAGSA01,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested",14
629,3600EMLADOT01,"Activate DOT to RRCC. IOF, JFO, or other teams and facilities as requested.",80
632,3600EMLADOD-OPS01,"Activate DOD to RRCC, IOF, or JFO to support FEMA disaster operations.",103
635,3600EMLADHS-CISA01,"Activate CISA-14 LNOs to RRCC, JFO, IOF",42
643,3600EMLACOE-MVD01,"Activate USACE to the RRCC, IOF, JFO, or other facilities.",34
644,4780DRMAGSA01,"Requesting GSA assistance with sourcing and leasing a commercial office space in the State of Massachusetts. Facility requirements: 12,000 - 20,000 sq. ft. commercial office spaces preferably with attached 5,000 sq. ft warehousing space with loading dock. Additional requirements: ADA/ABA compliance, 125 parking spaces, loading dock. Requested Resources: Activation - GSA",13
648,4756DRWVGSA02,"Activate GSA to RRCC, IOF, JFO, or other teams and facilities as requested. WV JFO Site Inspection/ Expansion in current WV Fit Office. GSA Leasing in person to support contracting new DR space.
Activate GSA to Virtual RRCC , or other teams and facilities as requested to assist in GSA lease/ contract",14
650,4756DRWVGSA01,"Activate GSA to IOF, JFO, or other teams and facilities as requested. WV JFO Site Inspection/ Expansion in current WV Fit Office 
GSA Leasing in person to support contracting new DR space.

Activate GSA to Virtual RRCC , or other teams and facilities as requested to assist in GSA lease/ contract",14
651,4757DRMIGSA01,Assistance with leasing services in the State of MI.,92
652,4757DRMIDHS-FPS01,"Security Team - 
  
Mission Assignment to FPS for Level II Armed Security Guard services to be provided via Task Order in the State of Michigan for disaster DR4757MI",31
653,4757DRMICOE-LRD01,"In coordination with FEMA, the US Army Corps of Engineers (USACE) will provide and support an recovery field office in support of DR-4757-MI.
",3
722,4382DRCADOD01,"Activate DOD to RRCC, IOF, or JFO to support FEMA disaster operations.  ",103
745,3598EMMEVA01,Activate VA to NRCC. This MA replaces ME-23090401-VA-01 with no change in cost or POP.,23
746,3598EMMEHHS-ASPR02,This is reissuance of MA-23090401-HHS-ASPR-01:  Activate HHS to RRCC (ESF-8).,23
747,3598EMMEHHS-ASPR01,"Activate HHS to NRCC. This MA replaces ME-23090401-HHS-ASPR-01 and increases the cost to $12,600 with no change in POP.",23
749,3598EMMEGSA01,"Activate GSA to NRCC, or other teams and facilities as request. This MA replaces ME-23090401-GSA-01 and increases the cost to $5,000 with no change in POP.",108
750,3598EMMEEPA03,"This is a reissue of MA-23090401-EPA-02:  Activate EPA  ESF-10 to RRCC.
",24
751,3598EMMEEPA02,"This is a reissue of MA-23090401-EPA-01:  Activate EPA (ESF 3) to RRCC 
",24
752,3598EMMEEPA01,"EPA to NRCC or other teams and facilities as requested. This MA replaces ME-23090401-EPA-01 and increases the cost to $10,000 with no change in POP.",90
755,3598EMMEDOT01,"This is a reissue of MA-23090401-DOT-01:  Activate DOT to RRCC (ESF-1).
",24
757,3598EMMEDOJ02,"This is a reissuance of MA-23090401-DOJ-01:  Activate DOJ to RRCC, IOF, JFO, or other facilities to support FEMA disaster operations.",38
760,3598EMMEDOJ01,This is a reissuance of MA-23090401-DOJ-02:  Request DOJ/ATF force protection personnel.,105
762,3598EMMEDOI-WCF01,"Activate DOI to NRCC. This MA replaces ME-23090401-DOI-WCF-01 and increases the cost to $5,000 with no change in POP.",95
764,3598EMMEDOI-USGS01,"This is a reissue of MA-23090401-USGS-01:  USGS Field measurements of flood-water heights in impacted communities
",28
766,3598EMMEDOE-OE02,"DOE activation to the NRCC. This MA replaces ME-23090401-DOE-OE01; and increases the cost to $25,080.00 with no change in POP.",23
769,3598EMMEDOD-USAF02,"This is a reissue of MA-23090401-DOD-USAF-01:  USAF Civil Air Patrol (CAP) to provide imagery support to Region 1. 
",22
771,3598EMMEDOD-USAF01,Request United States Air Auxiliary/Civil Air Patrol provide CAP LNO support at the FEMA NRCC in response to HC Lee.  This MA replaces ME-23090401-DOD-USAF-01 and increases the cost to $5000 with no change in POP.,22
774,3598EMMEDOD-OPS03,This is a reissue of MA-23090401-DOD-OPS-02:  Requesting DOD provide Westover ARB Incident Support Base (ISB) in support of Tropical Cyclone Lee Response.,72
778,3598EMMEDOD-OPS02,This is a reissue of MA-23090401-DOD-OPS- 01:  Request Defense Coordinating Element (DCO/DCE) (including as necessary additional supporting augmented staff) assistance at the RRCC or other locations specified by FEMA in support of response operations in Region 1.,85
780,3598EMMEDOD-OPS01,"Activate DOD to NRCC to support FEMA response operations including the activation of a DOD SAR SME if/when deemed necessary.  This MA replaces ME-23090401-DOD-OPS-01
with no change in funding or POP.",51
781,3598EMMEDOC-NOAA03,"This is a reissue of MA-23090401-DOC-NOAA-02:  NOAA aircraft, survey crew, and remote sensing equipment to provide information regarding the nature and extent of an incident and cascading effects",17
782,3598EMMEDOC-NOAA02,This is a reissue of MA-23090401-DOC-NOAA-01:  Activate NOAA NWS support to RRCC.,58
783,3598EMMEDOC-NOAA01,"Activate NOAA to NRCC to support FEMA disaster operations. This MA replaces ME-23090401-DOC-NOAA-01 and increases the cost to $5,000 with no change in POP. ",58
785,3598EMMEDLA01,Activate DLA liaisons to NRCC. This MA replaces ME-23090401-DLA-01and increases the cost to $5000 with no change in POP.,123
787,3598EMMEDHS-USCG02,This is a reissuance of MA-23090401-DHS-USCG-01:  Deploy USCG liaison officer(s) to RRCC under ESF-9.,81
789,3598EMMEDHS-USCG01,"Activate USCG liaison(s) to NRCC.  This MA replaces ME-23090401-DHS-USCG-01 and increases the cost to $20,000 with no change in the POP.
",35
792,3598EMMEDHS-CISA03,"This is a reissue of MA-23090401-DHS-CISA-02:  Activate CISA-14 LNOs to RRCC.
",91
794,3598EMMEDHS-CISA02,This is a reissue of MA-23090401-DHS-CISA-01:  Activate CISA ESF-2 to the RRCC.,91
797,3598EMMEDHS-CISA01,Activate CISA ESF-2 to NRCC. This MA replaces ME-23090401-DHS-CISA-01 and increases the cost to $3000 with no change in POP.,91
800,3598EMMECOE-NAD01,"This is a reissue of MA-23090401-COE-NAD-01:  Activate ESF-3, USACE to the RRCC, IOF, JFO, or other facilities. 
",24
804,3598EMMECOE-LRD01,This is a reissuance of MA-23090401-COE-LRD-01:  Pre-position temporary emergency power resources to Region 1.,16
806,3598EMMECOE-HQ01,Activate USACE to the NRCC or other facilities to support disaster operations. This MA replaces ME-23090401-COE-HQ-01 with no change in funding or POP.,2
862,4738DRGATREAS01,BOC 2501 (SCF) IRS to provide DHS/FEMA with additional staff to augment existing cadres.,49
864,4738DRGAGSA01,"Activate GSA to RRCC, IOF, JFO, staging, or other teams and facilities as requested. Virtual Support approved at this time. Reserve the ability to pull to the RRCC and/or deploy to field. ",14
867,4738DRGADHS-CISA01,BOC 2501 (SCF) DHS-CISA to provide DHS/FEMA with additional staff to augment existing cadres.,49
870,4738DRGACOE-SAD01,"Provide USACE Reemployed Annuitant Cadre personnel to work on program projects for buildings and equipment, roads and bridges, electric cooperatives and others as needed. DR-4738-GA deploying personnel as HM 406 Specialists, or any other role as deemed necessary by field leadership.",3
871,4734DRFLVA02,"Activate VA to NRCC
This MA replaces MA 3596EM-FL-VA-01",23
872,4734DRFLVA01,(SCF) Requesting External Affairs Staff support for DR4734FL.,101
877,4734DRFLUSDA-FS03,Activate USFS to the NRCC. This MA replaces MA 3596EM-FL-USDA-FS-0100,30
879,4734DRFLUSDA-FS01,"Activate USFS to the RRCC, IOF JFO or other facilities in support of response operations.  This is a re-issue of FL-23082403-USDA-FS-02
",30
881,4734DRFLUSDA-FBC01,Requesting USDA congressional subject matter experts in support of DR4734 FL ,41
883,4734DRFLUSDA-APH02,"USDA liaison(s) to the RRCC, IOF, JFO, or other FEMA teams or facilities as requested
This replaces previous MA FL-23082403-USDA-APH-01",32
885,4734DRFLUSDA-APH01,"USDA liaison(s) to the NRCC, FEMA teams, or other facilities. This MA replaces MA_3596EM-FL-USDA-APH-01. 
",32
888,4734DRFLTREAS02,(SCF) IRS to provide DHS/FEMA with additional staff to augment existing cadres.,49
894,4734DRFLSBA01,Activate SBA to the NRCC. This MA replaces 3596EMFL-SBA-01,23
896,4734DRFLNGA01,"NGA Geospatial Intelligence (GEOINT) support to the FEMA Urban Search and Rescue (US&amp;R) Red Incident Support Team.
This MA replaces MA 3596EM-FL-NGA-01",117
897,4734DRFLHUD01,Activate HUD to NRCC or other teams and facilities. ,99
898,4734DRFLHHS-ASPR04,Activate HHS to NRCC.This MA replaces 3596EM-FL-HHS-ASPR- 01. ,23
900,4734DRFLHHS-ASPR03,"Activate HHS for FOS pre-landfall staging and support of appropriate HHS personnel to perform the functions of ESF-8 capabilities in the RRCC, IOF, JFO, Incident Management Assistance Team (IMAT), Preliminary Damage Assessment (PDA) Team, or other public health/medical teams and subject matter experts at various locations to support disaster operations. 
Replaces previous MA FL-23082403-HHS-ASPR-01
",4
902,4734DRFLHHS-ASPR02,State of Florida requests DMATs with billeting package and DMAT cache to support and augment Florida&#39;s Medical System. To provide health and medical care within the healthcare infrastructure for individuals impacted by Hurricane Idalia. Initial request is for 2,4
903,4734DRFLHHS-ASPR01,Health and Medical Task Forces (HMTF) and appropriate equipment to provide clinical care.  Initial request is for 2 teams,6
905,4734DRFLGSA03,(SCF) Requesting External Affairs support for DR 4734 FL,101
907,4734DRFLGSA01,"Activate GSA to NRCC, or other teams and facilities as requested. This MA replaces 3596EM-FL-GSA- 01.",108
908,4734DRFLFCC01,"FCC Cell survey management coordination, initial up to 2 teams.  This replaces FL-23082403-FCC-01.",71
909,4734DRFLEPA06,"EPA to NRCC or other teams and facilities as requested. 
This MA replaces 3596EM-FL-EPA- 01. ",90
910,4734DRFLEPA05,"Assess post land fall oil and hazardous material releases. Teams consist of two personnel each.
This MA replaces 3596EM-FL-EPA-03 ",19
911,4734DRFLEPA04,"Water/Wastewater SME to NRCC - EPA Mission Assignment. This MA replaces 3596EMFL-EPA-02
",90
912,4734DRFLEPA03,"Activate EPA to RRCC, IOF, JFO, or other teams and facilities as requested.  This replaces FL-23082403-EPA-02, adds additional funding of $10,000.00 and extends end date to 09/27/2023",50
913,4734DRFLEPA02,"Activate EPA Water SME to identify needs &amp; facilitate information flow to support disaster operations.
This replaces MA FL-23082403-EPA-01-01",18
915,4734DRFLEPA01,State of Florida requests Landfill Strike Teams to support and augment debris disposal and management operations in response to hurricane Idalia. This MA replaces 3596EM-FL-EPA-04.,12
918,4734DRFLDOT02,"Activate DOT to RRCC. IOF, JFO, or others teams and facilities as requested. This replaces FL-23082403-DOT-01.
",80
921,4734DRFLDOT01,"Activate DOT to NRCC.
This MA Replaces 3596EM-FL-DOT-01 and extends the POP to 30 days.
",23
923,4734DRFLDOJ-ATF02,"Department of Justice/ATF will provide Federal Law enforcement officer (FLEO) Law Enforcement Strike Teams (LEST), LNOs to State EOC and RRCC, Incident/Management Teams and Mobile Command Vehicle/ (MCV)Mobile Bunk Houses (MBH) as required to provide force protection in support of disaster operations. This is a re-issue of FL-23082403-DOJ-ATF-02. ",69
925,4734DRFLDOI-WCF01,"Activate DOI to NRCC. This MA replaces MA 3596EMFL-DOI-WCF-01
",95
927,4734DRFLDOI-NPS01,DOI/NPS representative(s) as part of the Federal Search and Rescue Coordination Group (FSARCG) in support of TC Idalia operations. This MA replaces 3596EM-FL-DOI-NPS- 01. ,25
929,4734DRFLDOE-OE02,"Activate DOE to RRCC. IOF, JFO, or other team(s) &amp; facilities as requested to include virtual support. This replaces FL-23082403-DOE-01.",97
931,4734DRFLDOE-OE01,Activate DOE to the NRCC. This MA replaces MA_3596EM-FL-DOE-OE- 01. ,23
933,4734DRFLDOD-USAF04,"USAF Auxiliary, Civil Air Patrol (CAP) aerial support for FL.  This replaces FL-23082403-DOD-USAF-01.   ",22
935,4734DRFLDOD-USAF03,"CAP LNO to FL AOB for aerial imagery following landfall of Idalia across Florida for damage assessment determination.  This is a re-issue of FL-23082403-DOD-USAF-03.
",22
937,4734DRFLDOD-USAF01,"Activate CAP LNO to NRCC
USAF Auxiliary, Civil Air Patrol (CAP) aerial support.  This MA replaces 4734DRFL-DOD-USAF-01",22
939,4734DRFLDOD-OPS04,"Activate DOD to NRCC to support FEMA response operations.  This MA replaces 3596EMFL-DOD-OPS-01
",51
941,4734DRFLDOD-OPS03,"Provide Maxwell AFB as a FEMA Incident Support Base/Federal Staging Area/Federal Teams Staging Facility (ISB/FSA/FTSF) in support of response and recovery operations. To support forward distribution of supplies/equipment to affected areas as required. Provide marshaling area / hardstand for trucks, trailers, other equipment and personnel. This request replaces MA FL-23082403-DOD-OPS-01 and extends end date to 09/18/2023",8
943,4734DRFLDOD-OPS02,DOD representative(s) as part of the Federal Search and Rescue Coordination Group (FSARCG) in support of TC Idalia operations. This MA replaces 3596EM-FL-DOD-OPS- 02. ,25
947,4734DRFLDOD-OPS01,"As requested by and in coordination with FEMA, DOD will provide a Defense Coordinating Officer/Element (DCO/E) supporting staff and services and back up Defense Coordinating Officer/Element (DCO/E) supporting staff and services as required/requested. Regional and State Emergency Preparedness Liaison Officers (REPLOS and SEPLOS) to the RRCC, IOF, or other locations to provide DOD regional knowledge, requirements validation, and liaison.
Replaces previous MA FL-23082403-DOD-OPS-02 and add additional funding of $10,000.00",85
948,4734DRFLDOC-NOAA03,"Activate NOAA to NRCC to support FEMA disaster operations.  This MA replaces 3596EM-FL-DOC-NOAA-0100
",58
