,Unnamed: 0_x,maId,clean_statement_topic,clean_sow_topic,AR_topic
483,2514,4724DRHIHHS-ASPR03,personnel support,0,23
484,2518,3598EMMEGSA01,facility support,10,108
485,2521,3598EMMEEPA01,emergency support personnel,2,90
486,2522,4734DRFLEPA06,emergency support personnel,2,90
487,2529,3596EMFLEPA01,emergency support personnel,2,90
488,2532,3598EMMEDOI-WCF01,personnel support,0,95
489,2534,4734DRFLDOI-WCF01,personnel support,0,95
490,2538,3596EMFLDOI-WCF01,personnel support,0,95
491,2542,3602EMMPDOE-OE02,energy sector support,30,35
492,2544,3598EMMEDOE-OE02,energy sector support,30,23
493,2546,4734DRFLDOE-OE01,energy sector support,30,23
494,2548,4715DRGUDOE-OE01,energy sector support,30,72
495,2554,3596EMFLDOE-OE01,energy sector support,30,35
496,2555,3594EMGUDOE-OE02,energy sector support,30,72
497,2558,3598EMMEDOD-USAF01,aerial disaster support,15,22
498,2560,4734DRFLDOD-USAF01,aerial disaster support,15,22
499,2564,3592EMCADOD-USAF01,aerial disaster support,15,22
500,2567,4683DRCADOD-USAF01,aerial disaster support,15,22
501,2569,3591EMCADOD-USAF01,aerial disaster support,15,22
502,2575,3598EMMEDOD-USAF02,aerial disaster support,15,22
503,2576,3596EMFLDOD-USAF01,aerial disaster support,15,22
504,2596,3598EMMEDLA01,logistics personnel support,31,123
505,2598,4734DRFLDLA01,logistics personnel support,31,123
506,2603,3602EMMPDLA01,logistics personnel support,31,123
507,2605,3596EMFLDLA01,logistics personnel support,31,123
508,2606,4724DRHIDLA01,logistics personnel support,31,123
509,2609,3598EMMEDHS-USCG01,emergency support coordination,4,35
510,2611,4734DRFLDHS-USCG01,emergency support coordination,4,35
511,2614,3596EMFLDHS-USCG01,emergency support coordination,4,35
512,2620,3598EMMEDHS-CISA01,emergency support coordination,4,91
513,2623,4734DRFLDHS-CISA02,emergency support coordination,4,91
514,2628,3596EMFLDHS-CISA01,personnel support,0,42
515,2635,4734DRFLCOE-HQ01,disaster response coordination,38,2
516,2639,4724DRHICOE-HQ01,disaster response coordination,38,2
517,2642,3598EMMECOE-HQ01,disaster support operations,9,2
518,2643,3596EMFLCOE-HQ01,disaster support operations,9,2
519,2645,4724DRHICOE-POD05,disaster support operations,9,2
520,2647,4724DRHICOE-POD04,disaster support operations,9,2
521,2669,4720DRVTDOJ02,personnel support,0,38
522,2671,3595EMVTDOJ03,personnel support,0,38
523,2675,4673DRFLDOJ-ATF07,personnel support,0,38
524,2703,4734DRFLDOC-NOAA01,aerial imagery and remote sensing,63,17
525,2705,3597EMSCDOC-NOAA01,aerial imagery and remote sensing,63,17
526,2713,3598EMMEDOC-NOAA02,personnel support,0,58
527,2717,3563EMRIDOC-NOAA01,personnel support,0,58
528,2723,3602EMMPDHS-USCG01,personnel support,0,81
529,2726,3601EMGUDHS-USCG01,personnel support,0,81
530,2736,3598EMMEDHS-CISA02,emergency support coordination,4,91
531,2742,3563EMRIDHS-CISA02,emergency support coordination,4,15
532,2746,3542EMORCISA01,emergency support coordination,4,91
533,2768,3598EMMEHHS-ASPR02,personnel support,0,23
534,2773,4720DRVTHHS-ASPR01,personnel support,0,23
535,2776,3595EMVTHHS-ASPR01,personnel support,0,34
536,2781,3598EMMEEPA02,environmental response coordination,85,24
537,2811,3598EMMEDOJ02,personnel support,0,38
538,2819,3563EMRIDOJ-ATF01,personnel support,0,38
539,2831,4720DRVTDOI-USGS01,flood monitoring and assessment,33,28
540,2843,4521DRNEDOD03,covid-19 emergency response,7,21
541,2847,3598EMMEDOD-OPS03,incident support base operations,69,72
542,2851,3598EMMEDOD-OPS02,personnel deployment,1,85
543,2853,3598EMMEDOC-NOAA03,aerial imagery and remote sensing,63,17
544,2856,3596EMFLDOC-NOAA02,aerial imagery and remote sensing,63,17
545,2860,3598EMMEDHS-CISA03,infrastructure support,12,91
546,2864,4720DRVTDHS-CISA01,infrastructure support,12,42
547,2866,3595EMVTDHS-CISA01,infrastructure support,12,42
548,2876,3583EMPRDOD-USAF01,aerial disaster support,15,98
549,2886,4734DRFLDOC-NOAA01,aerial imagery and remote sensing,63,17
550,2888,3597EMSCDOC-NOAA01,aerial imagery and remote sensing,63,17
551,2894,3598EMMEDOC-NOAA03,aerial imagery and remote sensing,63,17
552,2897,3596EMFLDOC-NOAA02,aerial imagery and remote sensing,63,17
553,2908,4521DRNEDOD01,covid-19 emergency response,7,75
554,2913,4795DRNMUSDA-FS01,personnel support,0,30
555,2924,4699DRCAUSDA-APH01,personnel support,0,32
556,2928,3592EMCAUSDA-APH01,personnel support,0,37
557,2934,4683DRCAUSDA-APH01,personnel support,0,37
558,2936,3591EMCAUSDA-APH01,personnel support,0,15
559,2974,4734DRFLDHS-FPS03,facility security,8,54
560,2989,4699DRCACOE-SPD03,disaster response personnel support,3,34
561,2994,4697DRMSCOE-MVD01,disaster response personnel support,3,34
562,3014,3592EMCACOE-SPD01,disaster response personnel support,3,34
563,3030,4683DRCACOE-SPD01,disaster response personnel support,3,34
564,3033,3591EMCACOE-SPD01,disaster response personnel support,3,34
565,3037,4680DRFLCOE-SAD01,disaster response personnel support,3,2
566,3039,3587EMFLCOE-SAD01,disaster response personnel support,3,2
567,3056,4724DRHICOE-POD02,disaster response personnel support,3,34
568,3061,4738DRGATREAS01,personnel deployment,1,49
569,3065,4738DRGAGSA01,emergency support services,2,14
570,3071,4734DRFLGSA02,emergency support services,2,14
571,3076,4738DRGADHS-CISA01,personnel deployment,1,49
572,3079,4738DRGACOE-SAD01,disaster recovery technical support,9,3
573,3080,4734DRFLVA02,personnel support,0,23
574,3082,3596EMFLVA01,personnel support,0,35
575,3084,4734DRFLVA01,personnel deployment,1,101
576,3093,4734DRFLUSDA-FS03,personnel support,0,30
577,3096,4734DRFLUSDA-FS01,personnel support,0,30
578,3098,4734DRFLUSDA-FBC01,public communication support,21,41
579,3099,3600EMLAUSDA-APH01,personnel support,0,37
580,3101,4734DRFLUSDA-APH02,personnel support,0,32
581,3103,4734DRFLUSDA-APH01,personnel support,0,32
582,3105,3596EMFLUSDA-APH01,personnel support,0,37
583,3110,4734DRFLTREAS02,personnel surge support,43,49
584,3117,4734DRFLNGA01,geospatial intelligence support,75,117
585,3119,4734DRFLHUD01,personnel support,0,99
586,3122,3598EMMEHHS-ASPR01,personnel support,0,23
587,3123,4734DRFLHHS-ASPR04,personnel support,0,23
588,3125,3596EMFLHHS-ASPR01,personnel support,0,23
589,3131,4734DRFLHHS-ASPR03,public health support,73,4
590,3133,4734DRFLHHS-ASPR02,medical emergency support,55,4
591,3135,4734DRFLHHS-ASPR01,medical emergency response,25,6
592,3138,4734DRFLGSA03,personnel deployment,1,101
593,3139,4734DRFLFCC01,communications system assessment,21,71
594,3143,3598EMMEEPA01,personnel support,0,90
595,3144,4734DRFLEPA06,personnel support,0,90
596,3150,4734DRFLEPA05,hazardous materials assessment,16,19
597,3152,4734DRFLEPA03,personnel support,0,50
598,3164,4734DRFLDOT02,personnel support,0,80
599,3167,4734DRFLDOT01,personnel support,0,23
600,3171,3598EMMEDOI-WCF01,personnel support,0,95
601,3173,4734DRFLDOI-WCF01,personnel support,0,95
602,3177,4734DRFLDOI-NPS01,search and rescue coordination,67,25
603,3179,4734DRFLDOE-OE02,energy support coordination,35,97
604,3181,4734DRFLDOD-USAF04,aerial disaster support,15,22
605,3183,4734DRFLDOD-USAF03,personnel support,0,22
606,3207,4734DRFLDOD-OPS02,search and rescue support,22,25
607,3209,3596EMFLDOD-OPS02,search and rescue support,22,25
608,3213,4734DRFLDOD-OPS01,military coordination support,14,85
609,3215,3598EMMEDOC-NOAA01,meteorological support,48,58
610,3216,4734DRFLDOC-NOAA03,meteorological support,48,58
611,3221,4734DRFLDOC-NOAA02,environmental hazard assessment,64,17
612,3233,4734DRFLDHSMGMT01,personnel deployment,1,49
613,3242,4734DRFLDHS-USCG03,emergency support coordination,4,81
614,3244,4734DRFLDHS-USCG02,search and rescue coordination,67,25
615,3247,3598EMMEDHS-USCG01,personnel support,0,35
616,3249,4734DRFLDHS-USCG01,personnel support,0,35
617,3256,4734DRFLDHS-MGA01,personnel deployment,1,49
618,3265,4734DRFLDHS-FPS01,personnel deployment,1,49
619,3269,4734DRFLDHS-CISA05,personnel support,0,24
620,3272,3600EMLADHS-CISA01,infrastructure support,12,42
621,3275,4734DRFLDHS-CISA03,infrastructure support,12,91
622,3279,3598EMMEDHS-CISA01,emergency support coordination,4,91
623,3282,4734DRFLDHS-CISA02,emergency support coordination,4,91
624,3289,4734DRFLDHS-CISA01,personnel deployment,1,49
625,3290,4734DRFLDHS-CIS02,personnel deployment,1,49
626,3293,4734DRFLDHS-CBP04,personnel deployment,1,101
627,3296,4734DRFLDHS-CBP03,air and marine support,34,53
628,3298,4734DRFLDHS-CBP02,aerial emergency support,15,53
629,3299,4734DRFLDHS-CBP01,personnel support,0,124
630,3306,4734DRFLCOE-SAD05,cost engineering assessment,23,12
631,3309,4734DRFLCOE-SAD04,disaster recovery personnel deployment,51,3
632,3313,4734DRFLCOE-SAD03,debris management,6,107
633,3316,4734DRFLCOE-SAD02,infrastructure damage assessment,23,44
634,3327,4734DRFLCNCS02,disaster response personnel support,3,10
635,3329,4734DRFLCNCS01,personnel support,0,51
636,3331,3596EMFLUSDA-FS01,personnel support,0,30
637,3336,3596EMFLNGA01,geospatial intelligence support,75,117
638,3341,3596EMFLEPA02,water infrastructure support,47,18
639,3343,4673DRFLEPA06,water infrastructure support,47,90
640,3347,3596EMFLEPA01,personnel support,0,90
641,3348,3596EMFLDOT01,personnel support,0,35
642,3353,3596EMFLDOJ-ATF01,personnel support,0,38
643,3362,4734DRFLDOJ-ATF01,personnel support,0,38
644,3364,3596EMFLDOI-WCF01,personnel support,0,95
645,3367,3596EMFLDOI-NPS01,search and rescue coordination,67,25
646,3370,3596EMFLDOE-OE01,energy sector emergency support,92,35
647,3371,3594EMGUDOE-OE02,energy sector emergency support,92,72
648,3375,3598EMMEDOD-USAF02,aerial disaster support,15,22
649,3376,3596EMFLDOD-USAF01,aerial disaster support,15,22
650,3377,3596EMFLDOD-OPS01,personnel support,0,51
651,3384,3596EMFLDOC-NIST01,environmental data collection,78,17
652,3404,3596EMFLDHS-USCG01,emergency support coordination,4,35
653,3408,3596EMFLDHS-CISA03,personnel support,0,97
654,3416,3596EMFLDHS-CBP02,aerial support operations,79,53
655,3417,3596EMFLDHS-CBP01,personnel support,0,124
656,3419,3596EMFLCOE-SAD01,infrastructure damage assessment,23,44
657,3422,3598EMMECOE-HQ01,disaster response personnel support,3,2
658,3423,3596EMFLCOE-HQ01,disaster response personnel support,3,2
659,3425,4724DRHICOE-POD05,disaster response personnel support,3,2
660,3427,4724DRHICOE-POD04,disaster response personnel support,3,2
661,3433,3596EMFLCNCS01,personnel support,0,51
662,3438,4742DRTNGSA01,emergency facility support,2,13
663,3440,3600EMLAHHS-ASPR01,personnel support,0,23
664,3456,3600EMLACOE-MVD01,disaster response personnel support,3,34
665,3463,3596EMFLUSDA-FS01,personnel support,0,30
666,3474,3596EMFLEPA02,water infrastructure support,47,18
667,3476,4673DRFLEPA06,water infrastructure support,47,90
668,3481,3596EMFLDOT01,personnel support,0,35
669,3525,3601EMGUDHS-CISA01,infrastructure support,12,42
670,3527,3596EMFLDHS-CISA02,infrastructure support,12,42
671,3540,4734DRFLCOE-SAD01,disaster response personnel support,3,34
672,3545,3598EMMEHHS-ASPR02,personnel support,0,23
673,3550,4720DRVTHHS-ASPR01,personnel support,0,23
674,3553,3595EMVTHHS-ASPR01,personnel support,0,34
675,3583,4741DRMOGSA02,facility procurement support,29,13
676,3584,4741DRMOGSA01,facility procurement support,29,13
677,3588,4724DRHIUSDA-FSA01,personnel support,0,30
678,3592,4724DRHIUSDA-FS02,personnel support,0,30
679,3595,4715DRGUUSDA-FS01,personnel support,0,30
680,3597,3594EMGUUSDA-FS01,personnel support,0,24
681,3606,4724DRHIUSDA-FS05,external affairs support,77,41
682,3618,4724DRHIUSDA-FS03,recovery coordination support,59,73
683,3625,4724DRHIUSDA-FS01,wildfire recovery assessment,9,57
684,3630,3602EMMPUSDA-APH01,personnel support,0,37
685,3633,4724DRHIUSDA-APH01,personnel support,0,32
686,3638,4715DRGUUSDA-APH02,personnel support,0,37
687,3640,3594EMGUUSDA-APH01,personnel support,0,24
688,3644,4724DRHISBA01,economic recovery coordination,38,94
689,3649,4724DRHINGA01,geospatial intelligence support,75,117
690,3651,4724DRHIHUD02,housing recovery support,88,99
691,3668,4724DRHIHHS-CDC01,public health surveillance,64,4
692,3671,4724DRHIHHS-ASPR07,public health surveillance,64,33
693,3681,4724DRHIHHS-ASPR05,medical prescription support,18,104
694,3705,3602EMMPHHS-ASPR01,personnel support,0,23
695,3708,4724DRHIHHS-ASPR01,personnel support,0,23
696,3715,4856DRCAHHS-ASPR01,personnel support,0,23
697,3719,4724DRHIFCC02,communications spectrum management,21,71
698,3732,4724DRHIEPA10,water infrastructure assessment,54,18
699,3736,4724DRHIEPA09,disaster response coordination,38,90
700,3740,4724DRHIEPA08,water infrastructure assessment,54,18
701,3743,4724DRHIEPA07,sewer infrastructure assessment,23,18
702,3752,4724DRHIEPA04,water facility assessment,54,18
703,3761,4724DRHIEPA02,hazardous materials response,16,19
704,3766,4724DRHIEPA01,personnel support,0,50
705,3775,4724DRHIDOT03,recovery coordination support,59,10
706,3782,3602EMMPDOT01,personnel support,0,80
707,3785,3601EMGUDOT01,personnel support,0,80
708,3788,4724DRHIDOT01,personnel support,0,80
709,3794,4720DRVTDOT01,personnel support,0,80
710,3799,4673DRFLDOT05,personnel support,0,1
711,3802,4856DRCADOT01,personnel support,0,80
712,3807,4724DRHIDOL-OSHA01,worker safety support,2,33
713,3827,4724DRHIDOJ-ATF02,personnel support,0,38
714,3833,4630DRKYDOJ-ATF02,personnel support,0,38
715,3852,4724DRHIDOI-USGS01,environmental contamination assessment,64,28
716,3906,4724DRHIDOD-OPS12,mortuary affairs support,90,7
717,3913,4724DRHIDOD-OPS11,forensic remains identification,90,25
718,3919,4724DRHIDOD-OPS10,water transportation support,47,18
719,3923,4724DRHIDOD-OPS09,fuel distribution support,58,29
720,3934,4724DRHIDOD-OPS07,wildfire response,38,29
721,3944,4724DRHIDOD-OPS04,logistics staging support,11,8
722,3952,4724DRHIDOD-OPS02,transportation logistics,11,29
723,3978,3598EMMEDLA01,logistics personnel support,31,123
724,3980,4734DRFLDLA01,logistics personnel support,31,123
725,3985,3602EMMPDLA01,logistics personnel support,31,123
726,3987,3596EMFLDLA01,logistics personnel support,31,123
727,3988,4724DRHIDLA01,logistics personnel support,31,123
728,3994,4724DRHIDHS-USCG03,marine debris and hazmat response,6,19
729,3996,4724DRHIDHS-USCG02,transportation support,74,29
730,4019,4724DRHIDHS-CISA02,communications infrastructure support,21,42
731,4021,4724DRHIDHS-CISA01,infrastructure support,12,42
732,4023,4715DRGUDHS-CISA04,infrastructure support,12,91
733,4025,3594EMGUDHS-CISA02,infrastructure support,12,91
734,4035,4724DRHICOE-POD08,debris mapping and analysis,6,52
735,4039,4724DRHICOE-POD06,critical public facilities support,10,44
736,4041,4611DRLACOE-MVD19,critical public facilities support,10,44
737,4058,4724DRHICOE-POD03,debris management,6,12
738,4072,4734DRFLCOE-HQ01,personnel and operational support,0,2
739,4076,4724DRHICOE-HQ01,personnel and operational support,0,2
740,4088,4724DRHICNCS02,volunteer and shelter support,59,26
741,4095,4724DRHICNCS01,personnel support,0,26
742,4106,4610DRCAUSDA-FS01,personnel support,0,30
743,4108,3571EMCAUSDA-FS01,personnel support,0,30
744,4111,4506DRPAUSFS01,personnel support,0,30
745,4114,4699DRCAGSA01,emergency facility support,2,24
746,4119,4697DRMSGSA01,emergency facility support,2,14
747,4129,3592EMCAGSA01,emergency facility support,2,14
748,4133,4683DRCAGSA01,emergency facility support,2,24
749,4136,3591EMCAGSA01,emergency facility support,2,14
750,4144,4630DRKYGSA01,emergency facility support,2,14
751,4148,4617DRNCGSA-01,emergency facility support,2,14
752,4164,4724DRHIGSA01,emergency facility support,2,108
753,4173,3598EMMEDOT01,personnel support,0,24
754,4176,3595EMVTDOT01,personnel support,0,80
755,4183,4630DRKYDOT01,personnel support,0,80
756,4189,3563EMRIDOT-01,personnel support,0,24
757,4193,3542EMORDOT01,personnel support,0,80
758,4203,4699DRCACOE-SPD03,personnel and technical support,20,34
759,4208,4697DRMSCOE-MVD01,personnel and technical support,20,34
760,4228,3592EMCACOE-SPD01,personnel and technical support,20,34
761,4244,4683DRCACOE-SPD01,personnel and technical support,20,34
762,4247,3591EMCACOE-SPD01,personnel and technical support,20,34
763,4251,4680DRFLCOE-SAD01,personnel and technical support,20,2
764,4253,3587EMFLCOE-SAD01,personnel and technical support,20,2
765,4270,4724DRHICOE-POD02,personnel and technical support,20,34
766,4272,4740DRNHGSA01,administrative support,61,13
767,4297,4728DRILTVA01,disaster recovery personnel support,3,55
768,4302,4756DRWVGSA02,facility support services,10,14
769,4303,4728DRILGSA01,facility support services,10,14
770,4304,4730DRAKGSA01,facility support services,10,14
771,4305,4698DRARGSA01,facility support services,10,14
772,4306,4702DRKYGSA01,facility support services,10,14
773,4308,3583EMPRGSA01,facility support services,10,15
774,4312,4644DRVAGSA01,facility support services,10,14
775,4313,4650DRWAGSA01,facility support services,10,13
776,4314,4634DRCOGSA01,facility support services,10,14
777,4318,4643DRKYGSA01,facility support services,10,13
778,4321,4615DRNYGSA-01,facility support services,10,15
779,4324,4614DRNJGSA-01,facility support services,10,15
780,4326,3573EMNJGSA-01,facility support services,10,15
781,4328,3572EMNYGSA-01,facility support services,10,15
782,4330,4610DRCAGSA-01,facility support services,10,14
783,4335,3563EMRIGSA-01,facility support services,10,108
784,4337,4619DRCAGSA-01,facility support services,10,14
785,4339,3571EMCAGSA-01,facility support services,10,14
786,4345,4481DRWAGSA03,facility support services,10,14
